2022-12-16 09:16:08,46.7,15.0,633
2022-12-16 09:16:09,46.7,15.0,629
2022-12-16 09:16:10,46.7,15.0,629
2022-12-16 09:16:11,46.7,15.0,629
2022-12-16 09:16:12,46.7,15.0,629
2022-12-16 09:16:13,46.7,15.0,629
2022-12-16 09:16:14,46.7,15.0,629
2022-12-16 09:16:15,46.7,15.0,624
2022-12-16 09:16:16,46.6,15.0,624
2022-12-16 09:16:17,46.6,15.0,624
2022-12-16 09:16:18,46.6,15.0,624
2022-12-16 09:16:19,46.6,15.0,624
2022-12-16 09:16:20,46.7,15.0,624
2022-12-16 09:16:21,46.7,15.0,620
2022-12-16 09:16:22,46.7,15.0,624
2022-12-16 09:16:23,46.7,15.0,620
2022-12-16 09:16:24,46.8,15.0,624
2022-12-16 09:16:25,46.8,15.0,620
2022-12-16 09:16:26,46.8,15.0,620
2022-12-16 09:16:27,46.8,15.0,620
2022-12-16 09:16:28,46.8,15.0,620
2022-12-16 09:16:29,46.8,15.0,615
2022-12-16 09:16:30,46.8,15.1,620
2022-12-16 09:16:31,46.8,15.1,615
2022-12-16 09:16:32,46.8,15.0,620
2022-12-16 09:16:33,46.8,15.0,615
2022-12-16 09:16:34,46.8,15.1,615
2022-12-16 09:16:35,46.8,15.1,615
2022-12-16 09:16:36,46.7,15.1,615
2022-12-16 09:16:37,46.7,15.1,615
2022-12-16 09:16:38,46.7,15.1,615
2022-12-16 09:16:39,46.7,15.1,611
2022-12-16 09:16:40,46.7,15.1,615
2022-12-16 09:16:41,46.7,15.1,611
2022-12-16 09:16:42,46.8,15.1,611
2022-12-16 09:16:43,46.8,15.1,611
2022-12-16 09:16:44,46.7,15.1,611
2022-12-16 09:16:45,46.7,15.1,606
2022-12-16 09:16:46,46.7,15.1,611
2022-12-16 09:16:47,46.7,15.1,606
2022-12-16 09:16:48,46.7,15.1,611
2022-12-16 09:16:49,46.7,15.1,606
2022-12-16 09:16:50,46.7,15.1,611
2022-12-16 09:16:51,46.7,15.1,606
2022-12-16 09:16:52,46.7,15.1,606
2022-12-16 09:16:53,46.7,15.1,602
2022-12-16 09:16:54,46.7,15.1,606
2022-12-16 09:16:55,46.7,15.1,602
2022-12-16 09:16:56,46.6,15.1,606
2022-12-16 09:16:57,46.6,15.1,602
2022-12-16 09:16:58,46.5,15.1,606
2022-12-16 09:16:59,46.5,15.1,602
2022-12-16 09:17:00,46.4,15.1,602
2022-12-16 09:17:01,46.4,15.1,602
2022-12-16 09:17:02,46.4,15.1,602
2022-12-16 09:17:03,46.4,15.1,597
2022-12-16 09:17:04,46.4,15.1,602
2022-12-16 09:17:05,46.4,15.1,597
2022-12-16 09:17:06,46.4,15.1,602
2022-12-16 09:17:07,46.4,15.1,597
2022-12-16 09:17:08,46.6,15.1,597
2022-12-16 09:17:09,46.6,15.1,597
2022-12-16 09:17:10,46.6,15.1,597
2022-12-16 09:17:11,46.6,15.1,597
2022-12-16 09:17:12,46.7,15.1,597
2022-12-16 09:17:13,46.7,15.1,597
2022-12-16 09:17:14,46.8,15.1,597
2022-12-16 09:17:15,46.8,15.1,593
2022-12-16 09:17:16,46.7,15.1,597
2022-12-16 09:17:17,46.7,15.1,593
2022-12-16 09:17:18,46.7,15.1,597
2022-12-16 09:17:19,46.7,15.1,593
2022-12-16 09:17:20,46.7,15.1,593
2022-12-16 09:17:21,46.7,15.1,593
2022-12-16 09:17:22,46.8,15.1,593
2022-12-16 09:17:23,46.8,15.1,588
2022-12-16 09:17:24,46.7,15.1,593
2022-12-16 09:17:25,46.7,15.1,588
2022-12-16 09:17:26,46.7,15.1,593
2022-12-16 09:17:27,46.7,15.1,588
2022-12-16 09:17:28,46.8,15.1,593
2022-12-16 09:17:29,46.8,15.1,588
2022-12-16 09:17:30,46.7,15.1,588
2022-12-16 09:17:31,46.7,15.1,584
2022-12-16 09:17:32,46.7,15.1,588
2022-12-16 09:17:33,46.7,15.1,584
2022-12-16 09:17:34,46.7,15.1,588
2022-12-16 09:17:35,46.7,15.1,584
2022-12-16 09:17:36,46.7,15.1,588
2022-12-16 09:17:37,46.7,15.1,584
2022-12-16 09:17:38,46.7,15.1,584
2022-12-16 09:17:39,46.7,15.1,584
2022-12-16 09:17:40,46.7,15.1,584
2022-12-16 09:17:41,46.7,15.1,579
2022-12-16 09:17:42,46.6,15.1,584
2022-12-16 09:17:43,46.6,15.1,579
2022-12-16 09:17:44,46.5,15.2,584
2022-12-16 09:17:45,46.5,15.2,579
2022-12-16 09:17:46,46.5,15.1,584
2022-12-16 09:17:47,46.5,15.1,579
2022-12-16 09:17:48,46.5,15.1,579
2022-12-16 09:17:49,46.5,15.1,579
2022-12-16 09:17:50,46.4,15.1,579
2022-12-16 09:17:51,46.4,15.1,579
2022-12-16 09:17:52,46.4,15.2,579
2022-12-16 09:17:53,46.4,15.2,575
2022-12-16 09:17:54,46.4,15.1,579
2022-12-16 09:17:55,46.4,15.1,575
2022-12-16 09:17:56,46.4,15.1,579
2022-12-16 09:17:57,46.4,15.1,575
2022-12-16 09:17:58,46.4,15.2,575
2022-12-16 09:17:59,46.4,15.2,575
2022-12-16 09:18:00,46.4,15.2,575
2022-12-16 09:18:01,46.4,15.2,575
2022-12-16 09:18:02,46.5,15.1,575
2022-12-16 09:18:03,46.5,15.1,570
2022-12-16 09:18:04,46.5,15.2,575
2022-12-16 09:18:05,46.5,15.2,570
2022-12-16 09:18:06,46.5,15.2,575
2022-12-16 09:18:07,46.5,15.2,570
2022-12-16 09:18:08,46.5,15.2,570
2022-12-16 09:18:09,46.5,15.2,570
2022-12-16 09:18:10,46.5,15.2,575
2022-12-16 09:18:11,46.5,15.2,570
2022-12-16 09:18:12,46.6,15.2,570
2022-12-16 09:18:13,46.6,15.2,570
2022-12-16 09:18:14,46.6,15.2,570
2022-12-16 09:18:15,46.6,15.2,566
2022-12-16 09:18:16,46.7,15.2,570
2022-12-16 09:18:17,46.7,15.2,566
2022-12-16 09:18:18,46.7,15.2,570
2022-12-16 09:18:19,46.7,15.2,566
2022-12-16 09:18:21,46.7,15.2,570
2022-12-16 09:18:22,46.7,15.2,566
2022-12-16 09:18:23,46.7,15.2,566
2022-12-16 09:18:24,46.7,15.2,566
2022-12-16 09:18:25,46.6,15.2,566
2022-12-16 09:18:26,46.6,15.2,561
2022-12-16 09:18:27,46.6,15.2,566
2022-12-16 09:18:28,46.6,15.2,561
2022-12-16 09:18:29,46.5,15.2,566
2022-12-16 09:18:30,46.5,15.2,561
2022-12-16 09:18:31,46.5,15.2,566
2022-12-16 09:18:32,46.5,15.2,561
2022-12-16 09:18:33,46.4,15.2,561
2022-12-16 09:18:34,46.4,15.2,561
2022-12-16 09:18:35,46.4,15.2,561
2022-12-16 09:18:36,46.4,15.2,561
2022-12-16 09:18:37,46.3,15.2,561
2022-12-16 09:18:38,46.3,15.2,557
2022-12-16 09:18:39,46.4,15.2,561
2022-12-16 09:18:40,46.4,15.2,557
2022-12-16 09:18:41,46.4,15.2,561
2022-12-16 09:18:42,46.4,15.2,557
2022-12-16 09:18:43,46.4,15.2,561
2022-12-16 09:18:44,46.4,15.2,557
2022-12-16 09:18:45,46.4,15.2,557
2022-12-16 09:18:46,46.4,15.2,557
2022-12-16 09:18:47,46.4,15.2,557
2022-12-16 09:18:48,46.4,15.2,557
2022-12-16 09:18:49,46.4,15.2,557
2022-12-16 09:18:50,46.4,15.2,557
2022-12-16 09:18:51,46.5,15.2,557
2022-12-16 09:18:52,46.5,15.2,552
2022-12-16 09:18:53,46.4,15.2,557
2022-12-16 09:18:54,46.4,15.2,552
2022-12-16 09:18:55,46.4,15.2,557
2022-12-16 09:18:56,46.4,15.2,552
2022-12-16 09:18:57,46.4,15.2,552
2022-12-16 09:18:58,46.4,15.2,552
2022-12-16 09:18:59,46.4,15.2,552
2022-12-16 09:19:00,46.4,15.2,552
2022-12-16 09:19:01,46.3,15.2,552
2022-12-16 09:19:02,46.3,15.2,548
2022-12-16 09:19:03,46.3,15.2,552
2022-12-16 09:19:04,46.3,15.2,552
2022-12-16 09:19:05,46.4,15.2,552
2022-12-16 09:19:06,46.4,15.2,548
2022-12-16 09:19:07,46.4,15.2,552
2022-12-16 09:19:08,46.4,15.2,548
2022-12-16 09:19:09,46.4,15.2,548
2022-12-16 09:19:10,46.4,15.2,548
2022-12-16 09:19:11,46.4,15.2,552
2022-12-16 09:19:12,46.4,15.2,548
2022-12-16 09:19:13,46.4,15.2,548
2022-12-16 09:19:14,46.4,15.2,548
2022-12-16 09:19:15,46.4,15.3,548
2022-12-16 09:19:16,46.4,15.3,548
2022-12-16 09:19:17,46.4,15.3,548
2022-12-16 09:19:18,46.4,15.3,543
2022-12-16 09:19:19,46.4,15.2,548
2022-12-16 09:19:20,46.4,15.2,543
2022-12-16 09:19:21,46.4,15.2,548
2022-12-16 09:19:22,46.4,15.2,543
2022-12-16 09:19:23,46.4,15.2,548
2022-12-16 09:19:24,46.4,15.2,543
2022-12-16 09:19:25,46.4,15.2,548
2022-12-16 09:19:26,46.4,15.2,543
2022-12-16 09:19:27,46.3,15.2,543
2022-12-16 09:19:28,46.3,15.2,543
2022-12-16 09:19:29,46.4,15.2,543
2022-12-16 09:19:30,46.4,15.2,543
2022-12-16 09:19:31,46.4,15.3,543
2022-12-16 09:19:32,46.4,15.3,539
2022-12-16 09:19:33,46.5,15.3,543
2022-12-16 09:19:34,46.5,15.3,539
2022-12-16 09:19:35,46.4,15.3,543
2022-12-16 09:19:36,46.4,15.3,539
2022-12-16 09:19:37,46.5,15.3,543
2022-12-16 09:19:38,46.5,15.3,539
2022-12-16 09:19:39,46.5,15.3,539
2022-12-16 09:19:40,46.5,15.3,539
2022-12-16 09:19:41,46.5,15.3,539
2022-12-16 09:19:42,46.5,15.3,539
2022-12-16 09:19:43,46.4,15.3,543
2022-12-16 09:19:44,46.4,15.3,539
2022-12-16 09:19:45,46.4,15.3,543
2022-12-16 09:19:46,46.4,15.3,539
2022-12-16 09:19:47,46.4,15.3,539
2022-12-16 09:19:48,46.4,15.3,539
2022-12-16 09:19:49,46.4,15.3,539
2022-12-16 09:19:50,46.4,15.3,539
2022-12-16 09:19:51,46.4,15.3,539
2022-12-16 09:19:52,46.4,15.3,539
2022-12-16 09:19:53,46.4,15.3,539
2022-12-16 09:19:54,46.4,15.3,534
2022-12-16 09:19:55,46.5,15.3,539
2022-12-16 09:19:56,46.5,15.3,534
2022-12-16 09:19:57,46.4,15.3,539
2022-12-16 09:19:58,46.4,15.3,534
2022-12-16 09:19:59,46.4,15.3,539
2022-12-16 09:20:00,46.4,15.3,534
2022-12-16 09:20:01,46.3,15.3,534
2022-12-16 09:20:02,46.3,15.3,534
2022-12-16 09:20:03,46.2,15.3,534
2022-12-16 09:20:04,46.2,15.3,534
2022-12-16 09:20:05,46.2,15.3,534
2022-12-16 09:20:06,46.2,15.3,530
2022-12-16 09:20:07,46.3,15.3,534
2022-12-16 09:20:08,46.3,15.3,534
2022-12-16 09:20:09,46.3,15.3,534
2022-12-16 09:20:10,46.3,15.3,530
2022-12-16 09:20:11,46.3,15.3,534
2022-12-16 09:20:12,46.3,15.3,530
2022-12-16 09:20:13,46.4,15.3,534
2022-12-16 09:20:14,46.4,15.3,530
2022-12-16 09:20:15,46.4,15.3,534
2022-12-16 09:20:16,46.4,15.3,530
2022-12-16 09:20:17,46.3,15.3,530
2022-12-16 09:20:18,46.3,15.3,530
2022-12-16 09:20:19,46.3,15.3,534
2022-12-16 09:20:20,46.3,15.3,530
2022-12-16 09:20:21,46.3,15.3,530
2022-12-16 09:20:22,46.3,15.3,530
2022-12-16 09:20:23,46.3,15.3,530
2022-12-16 09:20:24,46.3,15.3,525
2022-12-16 09:20:25,46.3,15.3,530
2022-12-16 09:20:26,46.3,15.3,525
2022-12-16 09:20:27,46.4,15.4,530
2022-12-16 09:20:28,46.4,15.4,525
2022-12-16 09:20:29,46.3,15.3,530
2022-12-16 09:20:30,46.3,15.3,525
2022-12-16 09:20:31,46.2,15.3,530
2022-12-16 09:20:32,46.2,15.3,525
2022-12-16 09:20:33,46.2,15.3,530
2022-12-16 09:20:34,46.2,15.3,525
2022-12-16 09:20:35,46.2,15.3,525
2022-12-16 09:20:36,46.2,15.3,525
2022-12-16 09:20:37,46.2,15.4,525
2022-12-16 09:20:38,46.2,15.4,525
2022-12-16 09:20:39,46.1,15.3,525
2022-12-16 09:20:40,46.1,15.3,521
2022-12-16 09:20:41,46.2,15.3,525
2022-12-16 09:20:42,46.2,15.3,525
2022-12-16 09:20:43,46.2,15.3,525
2022-12-16 09:20:44,46.2,15.3,525
2022-12-16 09:20:45,46.2,15.3,525
2022-12-16 09:20:46,46.2,15.3,521
2022-12-16 09:20:47,46.2,15.4,525
2022-12-16 09:20:48,46.2,15.4,521
2022-12-16 09:20:49,46.2,15.3,525
2022-12-16 09:20:53,46.2,15.3,521
2022-12-16 09:20:54,46.2,15.4,525
2022-12-16 09:20:54,46.2,15.4,521
2022-12-16 09:20:54,46.1,15.4,525
2022-12-16 09:20:54,46.1,15.4,521
2022-12-16 09:20:55,46.1,15.3,525
2022-12-16 09:20:56,46.1,15.3,521
2022-12-16 09:20:57,46.0,15.4,521
2022-12-16 09:20:58,46.0,15.4,521
2022-12-16 09:20:59,46.0,15.4,521
2022-12-16 09:21:00,46.0,15.4,521
2022-12-16 09:21:01,45.9,15.4,521
2022-12-16 09:21:02,45.9,15.4,516
2022-12-16 09:21:03,46.0,15.4,521
2022-12-16 09:21:04,46.0,15.4,516
2022-12-16 09:21:05,45.9,15.4,521
2022-12-16 09:21:06,45.9,15.4,516
2022-12-16 09:21:07,46.0,15.4,521
2022-12-16 09:21:08,46.0,15.4,516
2022-12-16 09:21:09,45.9,15.4,516
2022-12-16 09:21:10,45.9,15.4,516
2022-12-16 09:21:11,46.0,15.4,516
2022-12-16 09:21:12,46.0,15.4,516
2022-12-16 09:21:13,45.9,15.4,516
2022-12-16 09:21:14,45.9,15.4,512
2022-12-16 09:21:15,45.9,15.4,516
2022-12-16 09:21:16,45.9,15.4,512
2022-12-16 09:21:17,45.9,15.4,516
2022-12-16 09:21:18,45.9,15.4,512
2022-12-16 09:21:19,45.9,15.4,516
2022-12-16 09:21:20,45.9,15.4,512
2022-12-16 09:21:21,45.9,15.4,516
2022-12-16 09:21:22,45.9,15.4,512
2022-12-16 09:21:23,46.0,15.4,516
2022-12-16 09:21:24,46.0,15.4,512
2022-12-16 09:21:25,46.1,15.4,516
2022-12-16 09:21:26,46.1,15.4,512
2022-12-16 09:21:27,46.2,15.4,516
2022-12-16 09:21:28,46.2,15.4,512
2022-12-16 09:21:29,46.2,15.4,516
2022-12-16 09:21:30,46.2,15.4,512
2022-12-16 09:21:31,46.3,15.4,516
2022-12-16 09:21:32,46.3,15.4,512
2022-12-16 09:21:33,46.2,15.4,516
2022-12-16 09:21:34,46.2,15.4,512
2022-12-16 09:21:35,46.3,15.4,516
2022-12-16 09:21:36,46.3,15.4,512
2022-12-16 09:21:37,46.4,15.4,512
2022-12-16 09:21:38,46.4,15.4,512
2022-12-16 09:21:39,46.4,15.4,512
2022-12-16 09:21:40,46.4,15.4,512
2022-12-16 09:21:41,46.4,15.4,512
2022-12-16 09:21:42,46.4,15.4,512
2022-12-16 09:21:43,46.4,15.4,512
2022-12-16 09:21:44,46.4,15.4,507
2022-12-16 09:21:45,46.4,15.4,512
2022-12-16 09:21:46,46.4,15.4,507
2022-12-16 09:21:47,46.3,15.4,512
2022-12-16 09:21:48,46.3,15.4,507
2022-12-16 09:21:49,46.2,15.4,512
2022-12-16 09:21:50,46.2,15.4,507
2022-12-16 09:21:51,46.1,15.4,512
2022-12-16 09:21:52,46.1,15.4,507
2022-12-16 09:21:53,46.1,15.4,512
2022-12-16 09:21:54,46.1,15.4,507
2022-12-16 09:21:55,45.9,15.4,507
2022-12-16 09:21:56,45.9,15.4,507
2022-12-16 09:21:57,45.9,15.4,507
2022-12-16 09:21:58,45.9,15.4,507
2022-12-16 09:21:59,45.8,15.4,507
2022-12-16 09:22:00,45.8,15.4,507
2022-12-16 09:22:01,45.9,15.4,507
2022-12-16 09:22:03,45.9,15.4,507
2022-12-16 09:22:04,45.9,15.4,507
2022-12-16 09:22:05,45.9,15.4,503
2022-12-16 09:22:06,45.9,15.4,507
2022-12-16 09:22:07,45.9,15.4,503
2022-12-16 09:22:08,45.8,15.4,507
2022-12-16 09:22:09,45.8,15.4,503
2022-12-16 09:22:10,45.8,15.5,507
2022-12-16 09:22:11,45.8,15.5,503
2022-12-16 09:22:12,45.7,15.5,507
2022-12-16 09:22:13,45.7,15.5,503
2022-12-16 09:22:14,45.7,15.5,507
2022-12-16 09:22:15,45.7,15.5,503
2022-12-16 09:22:16,45.8,15.4,503
2022-12-16 09:22:17,45.8,15.4,503
2022-12-16 09:22:18,45.7,15.4,503
2022-12-16 09:22:19,45.7,15.4,503
2022-12-16 09:22:20,45.7,15.5,503
2022-12-16 09:22:21,45.7,15.5,503
2022-12-16 09:22:22,45.7,15.5,503
2022-12-16 09:22:23,45.7,15.5,498
2022-12-16 09:22:24,45.7,15.5,503
2022-12-16 09:22:25,45.7,15.5,498
2022-12-16 09:22:26,45.8,15.5,503
2022-12-16 09:22:27,45.8,15.5,503
2022-12-16 09:22:28,45.9,15.5,503
2022-12-16 09:22:29,45.9,15.5,498
2022-12-16 09:22:30,46.0,15.5,503
2022-12-16 09:22:31,46.0,15.5,498
2022-12-16 09:22:32,46.1,15.5,503
2022-12-16 09:22:33,46.1,15.5,498
2022-12-16 09:22:34,46.1,15.5,503
2022-12-16 09:22:35,46.1,15.5,498
2022-12-16 09:22:36,46.1,15.5,503
2022-12-16 09:22:37,46.1,15.5,498
2022-12-16 09:22:38,46.2,15.5,503
2022-12-16 09:22:39,46.2,15.5,498
2022-12-16 09:22:40,46.2,15.5,503
2022-12-16 09:22:41,46.2,15.5,498
2022-12-16 09:22:42,46.1,15.5,503
2022-12-16 09:22:43,46.1,15.5,498
2022-12-16 09:22:44,46.1,15.5,503
2022-12-16 09:22:45,46.1,15.5,498
2022-12-16 09:22:46,46.1,15.5,503
2022-12-16 09:22:47,46.1,15.5,498
2022-12-16 09:22:48,46.0,15.5,498
2022-12-16 09:22:49,46.0,15.5,498
2022-12-16 09:22:50,46.0,15.5,498
2022-12-16 09:22:51,46.0,15.5,498
2022-12-16 09:22:52,46.0,15.5,498
2022-12-16 09:22:53,46.0,15.5,498
2022-12-16 09:22:54,45.9,15.5,498
2022-12-16 09:22:55,45.9,15.5,494
2022-12-16 09:22:56,45.9,15.5,498
2022-12-16 09:22:57,45.9,15.5,494
2022-12-16 09:22:58,45.9,15.5,498
2022-12-16 09:22:59,45.9,15.5,494
2022-12-16 09:23:00,46.0,15.5,498
2022-12-16 09:23:01,46.0,15.5,494
2022-12-16 09:23:02,46.0,15.5,498
2022-12-16 09:23:03,46.0,15.5,494
2022-12-16 09:23:04,46.1,15.5,498
2022-12-16 09:23:05,46.1,15.5,494
2022-12-16 09:23:06,46.1,15.5,498
2022-12-16 09:23:07,46.1,15.5,494
2022-12-16 09:23:08,46.1,15.5,498
2022-12-16 09:23:09,46.1,15.5,494
2022-12-16 09:23:10,46.0,15.5,494
2022-12-16 09:23:11,46.0,15.5,494
2022-12-16 09:23:12,46.0,15.5,494
2022-12-16 09:23:13,46.0,15.5,494
2022-12-16 09:23:14,46.0,15.5,494
2022-12-16 09:23:15,46.0,15.5,494
2022-12-16 09:23:16,46.0,15.5,498
2022-12-16 09:23:17,46.0,15.5,494
2022-12-16 09:23:18,45.9,15.5,494
2022-12-16 09:23:19,45.9,15.5,494
2022-12-16 09:23:20,45.9,15.5,494
2022-12-16 09:23:21,45.9,15.5,494
2022-12-16 09:23:22,45.9,15.5,494
2022-12-16 09:23:23,45.9,15.5,494
2022-12-16 09:23:24,45.9,15.5,494
2022-12-16 09:23:25,45.9,15.5,494
2022-12-16 09:23:26,45.8,15.5,494
2022-12-16 09:23:27,45.8,15.5,489
2022-12-16 09:23:30,45.8,15.5,494
2022-12-16 09:23:31,45.8,15.5,489
2022-12-16 09:23:31,45.8,15.5,494
2022-12-16 09:23:31,45.8,15.5,489
2022-12-16 09:23:32,45.8,15.5,494
2022-12-16 09:23:33,45.8,15.5,489
2022-12-16 09:23:34,45.8,15.5,494
2022-12-16 09:23:35,45.8,15.5,489
2022-12-16 09:23:36,45.7,15.6,494
2022-12-16 09:23:37,45.7,15.6,489
2022-12-16 09:23:38,45.6,15.5,494
2022-12-16 09:23:39,45.6,15.5,489
2022-12-16 09:23:40,45.7,15.6,494
2022-12-16 09:23:41,45.7,15.6,489
2022-12-16 09:23:42,45.6,15.6,494
2022-12-16 09:23:43,45.6,15.6,489
2022-12-16 09:23:44,45.6,15.6,494
2022-12-16 09:23:45,45.6,15.6,489
2022-12-16 09:23:46,45.7,15.6,494
2022-12-16 09:23:47,45.7,15.6,489
2022-12-16 09:23:48,45.7,15.6,489
2022-12-16 09:23:49,45.7,15.6,489
2022-12-16 09:23:50,45.7,15.5,489
2022-12-16 09:23:51,45.7,15.5,489
2022-12-16 09:23:52,45.8,15.6,489
2022-12-16 09:23:53,45.8,15.6,489
2022-12-16 09:23:54,45.9,15.6,489
2022-12-16 09:23:55,45.9,15.6,485
2022-12-16 09:23:56,45.9,15.6,489
2022-12-16 09:23:57,45.9,15.6,485
2022-12-16 09:23:58,45.9,15.6,489
2022-12-16 09:23:59,45.9,15.6,489
2022-12-16 09:24:00,46.0,15.6,489
2022-12-16 09:24:01,46.0,15.6,485
2022-12-16 09:24:02,46.0,15.6,489
2022-12-16 09:24:03,46.0,15.6,485
2022-12-16 09:24:04,46.1,15.6,489
2022-12-16 09:24:05,46.1,15.6,485
2022-12-16 09:24:06,46.1,15.6,489
2022-12-16 09:24:07,46.1,15.6,485
2022-12-16 09:24:08,46.0,15.6,489
2022-12-16 09:24:09,46.0,15.6,485
2022-12-16 09:24:10,46.0,15.6,489
2022-12-16 09:24:11,46.0,15.6,485
2022-12-16 09:24:12,46.0,15.6,489
2022-12-16 09:24:13,46.0,15.6,485
2022-12-16 09:24:14,45.9,15.6,489
2022-12-16 09:24:15,45.9,15.6,485
2022-12-16 09:24:16,45.8,15.6,489
2022-12-16 09:24:17,45.8,15.6,485
2022-12-16 09:24:18,45.9,15.6,489
2022-12-16 09:24:19,45.9,15.6,485
2022-12-16 09:24:20,45.8,15.6,485
2022-12-16 09:24:21,45.8,15.6,485
2022-12-16 09:24:22,45.8,15.6,485
2022-12-16 09:24:23,45.8,15.6,485
2022-12-16 09:24:24,45.8,15.6,485
2022-12-16 09:24:25,45.8,15.6,485
2022-12-16 09:24:26,45.9,15.6,485
2022-12-16 09:24:27,45.9,15.6,480
2022-12-16 09:24:28,45.9,15.6,485
2022-12-16 09:24:29,45.9,15.6,485
2022-12-16 09:24:30,45.9,15.6,485
2022-12-16 09:24:31,45.9,15.6,485
2022-12-16 09:24:32,45.9,15.6,485
2022-12-16 09:24:33,45.9,15.6,480
2022-12-16 09:24:34,45.8,15.6,485
2022-12-16 09:24:35,45.8,15.6,480
2022-12-16 09:24:36,45.7,15.6,485
2022-12-16 09:24:37,45.7,15.6,480
2022-12-16 09:24:38,45.7,15.6,485
2022-12-16 09:24:39,45.7,15.6,480
2022-12-16 09:24:40,45.7,15.6,485
2022-12-16 09:24:41,45.7,15.6,480
2022-12-16 09:24:42,45.8,15.6,485
2022-12-16 09:24:43,45.8,15.6,480
2022-12-16 09:24:44,45.7,15.6,485
2022-12-16 09:24:45,45.7,15.6,480
2022-12-16 09:24:46,45.7,15.6,485
2022-12-16 09:24:47,45.7,15.6,480
2022-12-16 09:24:48,45.6,15.6,485
2022-12-16 09:24:49,45.6,15.6,480
2022-12-16 09:24:50,45.6,15.6,485
2022-12-16 09:24:51,45.6,15.6,480
2022-12-16 09:24:52,45.6,15.6,485
2022-12-16 09:24:53,45.6,15.6,480
2022-12-16 09:24:54,45.7,15.6,480
2022-12-16 09:24:55,45.7,15.6,476
2022-12-16 09:24:56,45.7,15.6,480
2022-12-16 09:24:57,45.7,15.6,480
2022-12-16 09:24:58,45.7,15.6,480
2022-12-16 09:24:59,45.7,15.6,480
2022-12-16 09:25:00,45.7,15.6,480
2022-12-16 09:25:01,45.7,15.6,480
2022-12-16 09:25:02,45.8,15.6,480
2022-12-16 09:25:03,45.8,15.6,480
2022-12-16 09:25:04,45.8,15.6,480
2022-12-16 09:25:05,45.8,15.6,476
2022-12-16 09:25:06,45.7,15.6,480
2022-12-16 09:25:07,45.7,15.6,476
2022-12-16 09:25:08,45.7,15.6,480
2022-12-16 09:25:09,45.7,15.6,476
2022-12-16 09:25:10,45.7,15.6,480
2022-12-16 09:25:11,45.7,15.6,480
2022-12-16 09:25:12,45.7,15.6,480
2022-12-16 09:25:13,45.7,15.6,476
2022-12-16 09:25:14,45.7,15.6,480
2022-12-16 09:25:15,45.7,15.6,476
2022-12-16 09:25:16,45.7,15.7,480
2022-12-16 09:25:17,45.7,15.7,476
2022-12-16 09:25:18,45.8,15.6,480
2022-12-16 09:25:19,45.8,15.6,476
2022-12-16 09:25:20,45.8,15.7,480
2022-12-16 09:25:21,45.8,15.7,476
2022-12-16 09:25:22,45.9,15.7,480
2022-12-16 09:25:23,45.9,15.7,476
2022-12-16 09:25:24,45.9,15.7,480
2022-12-16 09:25:26,45.9,15.7,476
2022-12-16 09:25:26,45.9,15.7,480
2022-12-16 09:25:27,45.9,15.7,476
2022-12-16 09:25:28,45.9,15.7,480
2022-12-16 09:25:29,45.9,15.7,476
2022-12-16 09:25:30,45.8,15.7,476
2022-12-16 09:25:31,45.8,15.7,476
2022-12-16 09:25:32,45.8,15.7,476
2022-12-16 09:25:33,45.8,15.7,476
2022-12-16 09:25:34,45.8,15.7,480
2022-12-16 09:25:35,45.8,15.7,476
2022-12-16 09:25:36,45.8,15.7,476
2022-12-16 09:25:37,45.8,15.7,471
2022-12-16 09:25:38,45.8,15.7,476
2022-12-16 09:25:39,45.8,15.7,476
2022-12-16 09:25:41,45.7,15.7,476
2022-12-16 09:25:41,45.7,15.7,476
2022-12-16 09:25:42,45.6,15.7,476
2022-12-16 09:25:44,45.6,15.7,476
2022-12-16 09:25:45,45.6,15.7,476
2022-12-16 09:25:46,45.6,15.7,471
2022-12-16 09:25:47,45.6,15.7,476
2022-12-16 09:25:48,45.6,15.7,471
2022-12-16 09:25:49,45.6,15.7,476
2022-12-16 09:25:50,45.6,15.7,471
2022-12-16 09:25:51,45.6,15.7,476
2022-12-16 09:25:52,45.6,15.7,471
2022-12-16 09:25:53,45.5,15.7,476
2022-12-16 09:25:54,45.5,15.7,471
2022-12-16 09:25:55,45.4,15.7,476
2022-12-16 09:25:56,45.4,15.7,471
2022-12-16 09:25:57,45.4,15.7,476
2022-12-16 09:25:58,45.4,15.7,471
2022-12-16 09:25:59,45.3,15.7,476
2022-12-16 09:26:00,45.3,15.7,471
2022-12-16 09:26:01,45.3,15.7,476
2022-12-16 09:26:02,45.3,15.7,471
2022-12-16 09:26:03,45.3,15.7,471
2022-12-16 09:26:04,45.3,15.7,471
2022-12-16 09:26:05,45.3,15.7,476
2022-12-16 09:26:06,45.3,15.7,471
2022-12-16 09:26:07,45.3,15.7,471
2022-12-16 09:26:08,45.3,15.7,471
2022-12-16 09:26:09,45.3,15.7,471
2022-12-16 09:26:10,45.3,15.7,471
2022-12-16 09:26:11,45.3,15.7,471
2022-12-16 09:26:12,45.3,15.7,471
2022-12-16 09:26:13,45.4,15.7,471
2022-12-16 09:26:14,45.4,15.7,471
2022-12-16 09:26:15,45.4,15.7,471
2022-12-16 09:26:16,45.4,15.7,471
2022-12-16 09:26:17,45.5,15.7,476
2022-12-16 09:26:18,45.5,15.7,471
